"id","code","name"
5619,"5619","ESMERALDA ROJO"
5620,"5620","ESMERALDA NEGRO"
5621,"5621","ESMERALDA PERLA"
5622,"5622","ESTRATO PERLA ROJO"
5623,"5623","ESTRATO PERLA AZUL"
5624,"5624","ESTRATO PERLA ROJO ORIENTAL"
5625,"5625","EXTRACTO PERLA ROJO"
5626,"5626","FLAME RED"
5627,"5627","FLASH"
5628,"5628","FLASH AZUL"
5629,"5629","FLAXEN MICA"
5630,"5630","FLEXING MICA"
5631,"5631","FLOR VIOLETA"
5632,"5632","FOJO FLASH"
5633,"5633","FOREST GREEN"
5634,"5634","FUCCIA MORADO NARANJA"
5635,"5635","FUCCIA MARFIL"
5636,"5636","FUCCIA MARFIL VERDE JADE"
5637,"5637","FUCCIA NEGRO"
5638,"5638","FUCSIA MORADO"
5639,"5639","FUCSIA NEGRO PLATEADO"
5640,"5640","FUCSIA VIOLETA"
5641,"5641","FUEGO"
5642,"5642","FUEGO METALICO"
5643,"5643","GABANO CAFÉ"
5644,"5644","GALAXIA METALIZADO"
5645,"5645","GAMUZA MADERA"
5646,"5646","GARNET RED"
5647,"5647","GARNET RED PEARL"
5648,"5648","GLACIER PLATEADO"
5649,"5649","GLACIER SILVER TITANIUM"
5650,"5650","GLACIER SILVER METALIZADO"
5651,"5651","GOLD DORADO"
5652,"5652","GRAFITO BLANCO"
5653,"5653","GRAFITO BRUMA"
5654,"5654","GRAFITO ESTRATO PLATA"
5655,"5655","GRAFITO OSCURO"
5656,"5656","GRAFITO OSCURO METALIZADO"
5657,"5657","GRAFITO GRIS"
5658,"5658","GRAFITO GRIS OSCURO"
5659,"5659","GRAFITO PLATA"
5660,"5660","GRAN AZUL PLATA COOL"
5661,"5661","GRANATE MALVA PLATA ALTAMIRA"
5662,"5662","GRANATE OSCURO PERLADO"
5663,"5663","GRANATE OSCUROPERLADO"
5664,"5664","GRANATE VINOTINTO"
5665,"5665","GRANATE MARFIL"
5666,"5666","GRANATE NEGRO ROJO"
5667,"5667","GRANATE ROJO"
5668,"5668","GRANATE ROJO METALIZADO"
5669,"5669","GRANET MOUVE"
5671,"5671","GRANITO SILVER"
5672,"5672","GRANITSILVER"
5673,"5673","GRANITSILVER GRIS"
5674,"5674","GRANITSILVER GRIS METALIZADO"
5675,"5675","GRIS PLATA NEGRO"
5676,"5676","GRIS ADRIATICO"
5677,"5677","GRIS AHUMADA"
5678,"5678","GRIS ALBORADA Y VERDE CRISTAL"
5679,"5679","GRIS ALUMINIO ROJO CEREZA"
5680,"5680","GRIS ALUMINIO ROJO FERRARI"
5681,"5681","GRIS ALUMINIO ROJO VINOTINTO"
5682,"5682","GRIS AMBAR"
5683,"5683","GRIS AMBRE MET"
5684,"5684","GRIS ARABIGO"
5685,"5685","GRIS ARAYA"
5686,"5686","GRIS ARRABIO"
5687,"5687","GRIS ARTICO ROJO PERLADO"
5688,"5688","GRIS ASCO METALIZADO"
5689,"5689","GRIS ASCOT"
5690,"5690","GRIS ASPEN METALIZADO"
5691,"5691","GRIS ATLAS"
5692,"5692","GRIS ATLAS METALIZADO"
5693,"5693","GRIS AURORA PLATA TRIGO METALIZADO"
5694,"5694","GRIS BALTICO METALIZADO"
5695,"5695","GRIS BALTICO"
5696,"5696","GRIS BALTICO ROJO FUEGO"
5697,"5697","GRIS BALTICO PERLADO"
5698,"5698","GRIS BARTOK"
5699,"5699","GRIS BASALTO"
5700,"5700","GRIS BLANCO VERDE"
5701,"5701","GRIS BONATI"
5702,"5702","GRIS BORDEAUX OSCURO METALIZADO"
5703,"5703","GRIS BRUSELAS"
5704,"5704","GRIS CACHEMIRA"
5705,"5705","GRIS CARMELITO"
5706,"5706","GRIS CARRARA"
5707,"5707","GRIS CATATUMBO"
5708,"5708","GRIS CELENITA"
5709,"5709","GRIS CERIANTHE"
5710,"5710","GRIS CHAMPAÑA ROJO"
5711,"5711","GRIS CHATEAU METALIZADO"
5712,"5712","GRIS CINZA ASTURIAS"
5713,"5713","GRIS CINZA GRAFITO"
5714,"5714","GRIS CLARO MARFIL"
5715,"5715","GRIS CLARO PLATA NEGRO"
5716,"5716","GRIS CLARO PLATEADO"
5717,"5717","GRIS CLARO VERDOSO"
5718,"5718","GRIS CLARO GRIS OSCURO POLICROMADO"
5719,"5719","GRIS CLARO GRIS OSCURO"
5720,"5720","GRIS CLARO NEGRO"
5721,"5721","GRIS CLARO ROJO"
5722,"5722","GRIS CLASICO ROJO"
5723,"5723","GRIS CLASICO NEGRO"
5724,"5724","GRIS CLASICO ROJO PASION"
5725,"5725","GRIS COBALTO"
5726,"5726","GRIS COBRIZADO METALIZADO"
5727,"5727","GRIS COMETA"
5728,"5728","GRIS COMETA METALIZADO"
5729,"5729","GRIS CONCORD"
5730,"5730","GRIS CORAL"
5731,"5731","GRIS COSMICO"
5732,"5732","GRIS COSMICO METALIZADO"
5733,"5733","GRIS COSMOS METALIZADO"
5734,"5734","GRIS COUMBERLAND METALIZADO"
5735,"5735","GRIS CRATER"
5736,"5736","GRIS CREPUSCULE METALIZADO"
5737,"5737","GRIS CREPUSCULO"
5738,"5738","GRIS CROMADO CLARO OSCURO"
5739,"5739","GRIS DAKAR"
5740,"5740","GRIS DANUBIO"
5741,"5741","GRIS DARK MET"
5742,"5742","GRIS DOLMEN"
5743,"5743","GRIS DOLOMITA"
5744,"5744","GRIS DOLOMITE METALIZADO"
5745,"5745","GRIS DOLOMITES"
5746,"5746","GRIS DOLOMITES METALIZADO"
5747,"5747","GRIS DOMALOTA"
5748,"5748","GRIS DRAKE METALIZADO"
5749,"5749","GRIS EISEN"
5750,"5750","GRIS EOLE"
5751,"5751","GRIS ERMITAGE METALIZADO"
5752,"5752","GRIS ESPADON"
5753,"5753","GRIS ESTRACTO PLATA"
5754,"5754","GRIS ESTRATO PLATA"
5755,"5755","GRIS ESTRATO PLATA METALIZADO"
5756,"5756","GRIS EXTRACTO PLATA"
5757,"5757","GRIS FENIX METALIZADO"
5758,"5758","GRIS FLINT"
5759,"5759","GRIS FLINT METALIZADO"
5760,"5760","GRIS FONCE"
5761,"5761","GRIS FRAMBUESA"
5762,"5762","GRIS FRINT"
5763,"5763","GRIS FULMINATOR"
5764,"5764","GRIS FUTURA"
5765,"5765","GRIS GABION MET"
5766,"5766","GRIS GALACTICO"
5767,"5767","GRIS GLACIAL"
5768,"5768","GRIS GLACIER"
5769,"5769","GRIS GLACIER SILVER"
5770,"5770","GRIS GRAFITO NEGRO"
5771,"5771","GRIS GRANITO NEPTUNO"
5772,"5772","GRIS GRANITO PEELECENTE NEGRO"
5773,"5773","GRIS GRANITO PERLECENTE"
5774,"5774","GRIS GRANITO PERLADO"
5775,"5775","GRIS GUAYABA"
5776,"5776","GRIS HIERRO METALIZADO"
5777,"5777","GRIS HORCHATA"
5778,"5778","GRIS HUESO"
5779,"5779","GRIS HUMO GRIS PERLA"
5780,"5780","GRIS HUMO ROJO VINTO"
5781,"5781","GRIS HUMO VERDE"
5782,"5782","GRIS HUMO VERDE MICA"
5783,"5783","GRIS HURRICANE METALIZADO"
5784,"5784","GRIS INDIO METALIZADO"
5785,"5785","GRIS INVIERNO"
5786,"5786","GRIS JAGUAR"
5787,"5787","GRIS LADRILLO"
5788,"5788","GRIS LUMINOSO"
5789,"5789","GRIS MACRE"
5790,"5790","GRIS MADEIRA"
5791,"5791","GRIS MADERA"
5792,"5792","GRIS MAGNÉTICO METALIZADO"
5793,"5793","GRIS MAGNUM"
5794,"5794","GRIS MANDARINA"
5795,"5795","GRIS MARENGO"
5796,"5796","GRIS MARENGO METALIZADO"
5797,"5797","GRIS MARFIL NEGRO"
5798,"5798","GRIS MARFIL VERDE ACEITUNA"
5799,"5799","GRIS MARRON ROJO"
5800,"5800","GRIS MECA"
5801,"5801","GRIS MEDIO METALIZADO VERDE"
5802,"5802","GRIS MEDITERRANEO"
5803,"5803","GRIS MEIJE"
5804,"5804","GRIS MELANGE"
5805,"5805","GRIS MENPHIS"
5806,"5806","GRIS METALIZADO ORCHATA"
5807,"5807","GRIS METALIZADO ROJO SEVILLA"
5808,"5808","GRIS METALIZADO DELPHIN"
5809,"5809","GRIS METALIZADO POLICROMADO"
5810,"5810","GRIS METALIZADO ONIX"
5811,"5811","GRIS METALIZADO ROJO MICA"
5812,"5812","GRIS METALIZADO VIOLETA"
5813,"5813","GRIS MICA PLATA"
5814,"5814","GRIS MICA VERDE"
5815,"5815","GRIS MONITOBA"
5816,"5816","GRIS MONTANA METALIZADO"
5817,"5817","GRIS NACAR"
5818,"5818","GRIS NAVAL"
5819,"5819","GRIS NEBLINA GRIS SIDERAL"
5820,"5820","GRIS NEBLINA PLATEADO GALAXIA"
5821,"5821","GRIS NEBLINA VERDE MEDIO"
5822,"5822","GRIS NEPAL METALIZADO"
5823,"5823","GRIS NEPTUNO NEGRO"
5824,"5824","GRIS NEPTUNO PLATA"
5825,"5825","GRIS NIAGARA"
5826,"5826","GRIS NIEBLA ROJO PERLADO"
5827,"5827","GRIS NIEBLA VERDE CRISTAL"
5828,"5828","GRIS NIEBLA NEGRO"
5829,"5829","GRIS NIEBLA VERDE GLACIAL"
5830,"5830","GRIS NIEVE"
5831,"5831","GRIS NOCTURNO"
5833,"5833","GRIS OBRE"
5834,"5834","GRIS OCRE"
5835,"5835","GRIS ONICE METALIZADO"
5836,"5836","GRIS ONIX"
5837,"5837","GRIS ONIX METALIZADO"
5838,"5838","GRIS OPA GRIS PERLA"
5839,"5839","GRIS OPAL VERDE MICA"
5840,"5840","GRIS ORAGEUX"
5841,"5841","GRIS OSCURO METALIZADO ROJO MINERAL"
5842,"5842","GRIS OSCURO ROJO"
5843,"5843","GRIS OSCURO VERDE"
5844,"5844","GRIS OSCURO ARENA"
5845,"5845","GRIS OSCURO GRAFITO"
5846,"5846","GRIS OSCURO METALIZADO ROJO BRILLANTE"
5847,"5847","GRIS OSCURO METALICO ROJO MINERAL"
5848,"5848","GRIS OSCURO PERLA"
5849,"5849","GRIS OSCURO PERLADO"
5850,"5850","GRIS OSCURO POLICROMADO"
5851,"5851","GRIS OSCURO MARFIL"
5852,"5852","GRIS OSCURO PLATA"
5853,"5853","GRIS OSCURO PLATEADO"
5854,"5854","GRIS OSCURO ROJO RUBI"
5855,"5855","GRIS OSCURO VULCAN GRAU"
5856,"5856","GRIS OSTRA"
5857,"5857","GRIS OSTRA METALIZADO"
5858,"5858","GRIS OSTRA PERLADO"
5859,"5859","GRIS OTOÑO"
5860,"5860","GRIS OXFORD NEGRO"
5861,"5861","GRIS PACIFICO"
5862,"5862","GRIS PALMERA ROJO"
5863,"5863","GRIS PANCORDO"
5864,"5864","GRIS PEDERNAL"
5865,"5865","GRIS PERLA NEGRO"
5866,"5866","GRIS PERLA POLICROMADO"
5867,"5867","GRIS PERLA AZUL"
5868,"5868","GRIS PERLACENTE"
5869,"5869","GRIS PERLADO ALUMNIO"
5870,"5870","GRIS PERLA MARFIL"
5871,"5871","GRIS PERLA ROJO FUEGO"
5872,"5872","GRIS PERLA VERDE OLIVA"
5873,"5873","GRIS PERLECENTE"
5875,"5875","GRIS PEWTER"
5876,"5876","GRIS PIEDRA ROJO SEVILLA"
5877,"5877","GRIS PIEDRA BICAPA"
5879,"5879","GRIS PIEDRA BLANCO"
5880,"5880","GRIS PIEDRA ROJO"
5881,"5881","GRIS PIEDRA PLATA SIERRA"
5882,"5882","GRIS PIEDRA ROJO SEVILLA METALIZADO"
5883,"5883","GRIS PIEDRA VERDE AGUA"
5884,"5884","GRIS PIEDRA VERDE MANZANA"
5885,"5885","GRIS PIEDRA VERDE MICA"
5886,"5886","GRIS PIZARRA NEGRO MATE"
5887,"5887","GRIS PLATA VINOTINTO"
5888,"5888","GRIS PLATA ARGENTA"
5889,"5889","GRIS PLATA ARIANE"
5890,"5890","GRIS PLATA AZUL"
5891,"5891","GRIS PLATA CENIZO"
5892,"5892","GRIS PLATA CLARO"
5893,"5893","GRIS PLATA CRISTAL"
5894,"5894","GRIS PLATA ESCUNA"
5895,"5895","GRIS PLATA ESCUNA NEGRO"
5896,"5896","GRIS PLATA METALIZADONEGRO"
5897,"5897","GRIS PLATA NEGRO MICA"
5898,"5898","GRIS PLATA SATELITE"
5899,"5899","GRIS PLATA SILVER"
5900,"5900","GRIS PLATA VIEJA"
5901,"5901","GRIS PLATA NEGRO METALIZADO"
5902,"5902","GRIS PLATA NEGRO INTENSO"
5903,"5903","GRIS PLATA NIQUEL NEGRO CUARZO"
5904,"5904","GRIS PLATA ROJO"
5905,"5905","GRIS PLATA ROJO ESCARLATA"
5906,"5906","GRIS PLATA ROJO MONTANA"
5907,"5907","GRIS PLATA ROJO OSCURO"
5908,"5908","GRIS PLATA ROJO RUBI"
5909,"5909","GRIS PLATA ROJO TIZIANO"
5910,"5910","GRIS PLATA ROJO VIVO"
5911,"5911","GRIS PLATA ROJO VINOTINTO"
5912,"5912","GRIS PLATA STRATO PLATA"
5913,"5913","GRIS PLATA VERDE CIPRES"
5914,"5914","GRIS PLATA VERDE OSCURO"
5915,"5915","GRIS PLATA VERDE SELVA"
5916,"5916","GRIS PLATEADO GALAXIA"
5917,"5917","GRIS PLATEADO METALIZADO ROJO MILANO"
5918,"5918","GRIS PLATEADO OSCURO"
5919,"5919","GRIS PLATEADO Y BLANCO"
5920,"5920","GRIS PLATEADO NEGRO"
5921,"5921","GRIS PLATEADO AZUL REY"
5922,"5922","GRIS PLATEADO CAFE"
5923,"5923","GRIS PLATEADO MARFIL"
5924,"5924","GRIS PLATEADO MARRON"
5925,"5925","GRIS PLATEADO NEGRO METALIZADO"
5926,"5926","GRIS PLATEADO VINILO CEREZA"
5927,"5927","GRIS PLATEADO VINOTINTO"
5928,"5928","GRIS PLATINO PERLESCENTE"
5929,"5929","GRIS PLATINO AZUL"
5930,"5930","GRIS PLATINO BLANCO CREMA"
5931,"5931","GRIS PLATINO MARFIL"
5932,"5932","GRIS PLATINO NEGRA"
5933,"5933","GRIS PLATINO NEGRO"
5934,"5934","GRIS PLATINO ROJO"
5935,"5935","GRIS PLATINO ROJO METALIZADO"
5936,"5936","GRIS PLOMO METALIZADO PLATA NIQUEL"
5937,"5937","GRIS PLOMO METALIZADO PLATEADO"
5938,"5938","GRIS PLOMO METALIZADO ROJO IMPERIAL"
5939,"5939","GRIS PLOMO METALIZADO ROJO PERLADO"
5940,"5940","GRIS PLOMO PLATEADO"
5941,"5941","GRIS PLOMO MARFIL"
5942,"5942","GRIS PLOMO PLATA"
5943,"5943","GRIS PLOMO PLATA NIQUEL"
5945,"5945","GRIS PLOMO ROJO"
5946,"5946","GRIS PLOMO ROJO IMPERIAL"
5947,"5947","GRIS PLOMO ROJO PERLADO"
5948,"5948","GRIS PLOMO VERDE"
5949,"5949","GRIS PLOMO VERDE JADE"
5950,"5950","GRIS POLAR"
5951,"5951","GRIS POLAR OSCURO"
5952,"5952","GRIS POLICROMADO VERDE"
5953,"5953","GRIS POLICROMADO VERDE POLICRO"
5954,"5954","GRIS PURPURA PLATA"
5955,"5955","GRIS RATON NEGRO"
5956,"5956","GRIS RATON CROMADO"
5957,"5957","GRIS RATON MANDARINA"
5958,"5958","GRIS RATON VERDE SELVA"
5959,"5959","GRIS RATON METALIZADO"
5960,"5960","GRIS SABILA PERLADO"
5961,"5961","GRIS SACANO"
5962,"5962","GRIS SALT LAKE"
5963,"5963","GRIS SALTLAKE METALIZADO"
5964,"5964","GRIS SATINADO BLANCO"
5965,"5965","GRIS SATINADO NEGRO"
5966,"5966","GRIS SAVILA"
5967,"5967","GRIS SELUX"
5968,"5968","GRIS SELVA"
5969,"5969","GRIS SILBER MET"
5970,"5970","GRIS SILEX METALISSE"
5971,"5971","GRIS SILVER"
5973,"5973","GRIS SILVER METALIZADO"
5974,"5974","GRIS SILVER ROJO"
5975,"5975","GRIS SILVER NEGRO"
5976,"5976","GRIS SILVER ROJO METALIZADO"
5977,"5977","GRIS SLATE METALIZADO"
5978,"5978","GRIS SMOKE METALIZADO"
5979,"5979","GRIS SORRENTO"
5980,"5980","GRIS SPACE"
5981,"5981","GRIS SPACE METALIZADO"
5982,"5982","GRIS SPACE METALICO"
5983,"5983","GRIS SPECTRO"
5984,"5984","GRIS SPECTRUS"
5985,"5985","GRIS STERLING GRAU METALIZADO"
5986,"5986","GRIS STERLING METALIZADO"
5987,"5987","GRIS STOP"
5988,"5988","GRIS STRATO"
5989,"5989","GRIS STRATO PERLA"
5990,"5990","GRIS STRATUS METALIZADO"
5991,"5991","GRIS TECTITA"
5992,"5992","GRIS TECTITA METALIZADO"
5993,"5993","GRIS TEKTIT METALIZADO"
5994,"5994","GRIS TEKTITI METALIZADO"
5995,"5995","GRIS TEMPLADO"
5996,"5996","GRIS TERRACOTA"
5997,"5997","GRIS TEXAS"
5998,"5998","GRIS THALLIUM"
5999,"5999","GRIS THURSTOM"
6000,"6000","GRIS THURSTON METALIZADO"
6001,"6001","GRIS TITAN NEGRO DIAM ROJO"
6002,"6002","GRIS TITAN GRIS RATON"
6003,"6003","GRIS TITANIO AMARILLO"
6004,"6004","GRIS TITANIUM"
6005,"6005","GRIS TITANIUM METALIZADO"
6006,"6006","GRIS TITANIUM PERLADO"
6007,"6007","GRIS TITAN NEGRO"
6008,"6008","GRIS TOPACIO"
6009,"6009","GRIS TORMENTA ROJO"
6010,"6010","GRIS TORMENTA VERDE TORNADO"
6011,"6011","GRIS TOURING"
6012,"6012","GRIS TRACK"
6013,"6013","GRIS TROPICAL"
6014,"6014","GRIS TRUENO METALIZADO"
6015,"6015","GRIS TUNIS METALIZADO"
6016,"6016","GRIS VALMORAL"
6017,"6017","GRIS VAPOR"
6018,"6018","GRIS VEGA"
6019,"6019","GRIS VINILO NEGRO"
6020,"6020","GRIS VIOLACEO TAUPE"
6021,"6021","GRIS VIOLETA"
6022,"6022","GRIS VULCANO"
6023,"6023","GRIS VULCANO METALIZADO"
6024,"6024","GRIS WINCHESTER."
6025,"6025","GRIS ZAFIRO"
6026,"6026","GRIS ZANDALO"
6027,"6027","GRIS ZAUL"
6028,"6028","GRIS AZUL CREMA"
6029,"6029","GRIS BLANCO HUESO"
6030,"6030","GRIS BLANCO PLATA METALIZADO"
6031,"6031","GRIS ROJO VINO TINTO"
6032,"6032","GRIS STRATO METALIZADO"
6033,"6033","GRIS AZUL TAHITI"
6034,"6034","GRIS BERLIN PLATA VERSALES GRIS"
6035,"6035","GRIS CLARO VERDE METALIZADO"
6036,"6036","GRIS CORSE METALIZADO"
6038,"6038","GRIS METALIZADO PERLADO PLOMO"
6039,"6039","GRIS NARANJA NEGRO"
6040,"6040","GRIS NEBLINA METALIZADO"
6041,"6041","GRIS NIEBLA PERLADO"
6043,"6043","GRIS OSCURO MORADO METALIZADO"
6044,"6044","GRIS PLATA OSCURO"
6047,"6047","GRIS PLATEADO AZUL REAL"
6049,"6049","GRIS PLATEADO FRANJAS AZUL REY"
6050,"6050","GRIS PLATEADO PLOMO METALIZADO"
6051,"6051","GRIS POLICROMADO"
6052,"6052","GRIS SALMON"
6053,"6053","GRIS SHARK"
6054,"6054","GRIS SUBGREY"
6055,"6055","GRIS VERDE AMARI ROJO AZUL"
6056,"6056","GRIS ZANAHORIA"
6057,"6057","GRIS ACADEMICO MET"
6058,"6058","GRISESTRATO"
6059,"6059","GRIS GRIS PLATA PURPURA"
6060,"6060","GRIS HABANO VERDE"
6061,"6061","GRIS LACA PLATA"
6062,"6062","GRISLYNE"
6063,"6063","GRIS MARFIL NEGRO METALIZADO"
6064,"6064","GRIS MARFIL VERDE"
6065,"6065","GRIS MARFIL VERDE JADE"
6066,"6066","GRIS MARRON VERDE"
6068,"6068","GRIS NARANJA NEGRO ROJO"
6069,"6069","GRIS NARANJA ROJO"
6070,"6070","GRIS NEGRO BERLIN"
6071,"6071","GRIS NEGRO PERLA"
6072,"6072","GRIS NEGRO PERLA UVA"
6073,"6073","GRIS NEGRO ROJO MERLON"
6074,"6074","GRIS ONICE"
6076,"6076","GRIS OXIDO HIERRO"
6077,"6077","GRIS PLATA AHUMADA"
6078,"6078","GRIS PLATA COOL"
6079,"6079","GRIS PLATA HAMILTON"
6080,"6080","GRIS PLATA INDIGO"
6081,"6081","GRIS PLATA NIQUEL"
6082,"6082","GRIS PLATA VEGA"
6083,"6083","GRIS PLATA NACAR"
6084,"6084","GRIS PLATA PERLADO"
6085,"6085","GRIS PLATA PURPURA"
6086,"6086","GRIS PLATA VINOTINTO METALIZADO"
6087,"6087","GRIS PLATEADO PURPURA"
6088,"6088","GRIS PURPURA"
6089,"6089","GRIS PURPURA PLATA METALIZADO"
6090,"6090","GRIS ROJO BRILLANTE"
6091,"6091","GRIS ROJO CHINO"
6092,"6092","GRIS ROJO ESCARLATA"
6093,"6093","GRIS ROJO FERRARI"
6094,"6094","GRIS ROJO FUEGO"
6095,"6095","GRIS ROJO MANANTIAL"
6096,"6096","GRIS ROJO MICA"
6097,"6097","GRIS ROJO MONTANA"
6098,"6098","GRIS ROJO MOROCCO"
6099,"6099","GRIS ROJO OPORTO"
6100,"6100","GRIS ROJO OSCURO"
6101,"6101","GRIS ROJO PERLADO"
6102,"6102","GRIS ROJO POLICROMADO"
6103,"6103","GRIS ROJO PUNZO"
6104,"6104","GRIS ROJO ROANNE"
6105,"6105","GRIS ROJO SEVILLA"
6106,"6106","GRIS ROJO VINO METALIZADO"
6107,"6107","GRIS ROJO VINO"
6108,"6108","GRIS ROJO VERDE JADE"
6109,"6109","GRIS ROSADO"
6110,"6110","GRIS SAHARA"
6112,"6112","GRIS VERDE ARRECIFE"
6113,"6113","GRIS VERDE CLARO"
6114,"6114","GRIS VERDE OSCURO"
6115,"6115","GRIS VERDE PINO"
6116,"6116","GRIS VERDE SAN REMO"
6117,"6117","GRIS VERDE SELVA"
6118,"6118","GRIS VINILO VINOTINTO"
6119,"6119","GRIS ZAFIRADO"
6120,"6120","GRIS ZAPOTE"
6121,"6121","GRIZ ZANAHORIA"
6122,"6122","GUAYABA LILA"
6123,"6123","GUAYABA NEGRO"
6124,"6124","GUAYABA VERDE"
6125,"6125","HABANO ACEITUNA"
6126,"6126","HABANO AMARILLO ROJO"
6127,"6127","HABANO CLARO METALIZADO"
6128,"6128","HABANO CLARO ROJO OSCURO"
6129,"6129","HABANO CLARO VERDE OSCURO"
6130,"6130","HABANO CORAL"
6131,"6131","HABANO CORAL NEGRO"
6132,"6132","HABANO CROMADO"
6133,"6133","HABANO CROMADO NEGRO"
6134,"6134","HABANO FRANJA NEGRA ROJA"
6135,"6135","HABANO HOJA SECA"
6136,"6136","HABANO OSCURO"
6137,"6137","HABANO PLATEADO"
6138,"6138","HABANO ROSADO"
6139,"6139","HABANO ANARANJADO"
6140,"6140","HABANO CLARO"
6141,"6141","HABANO CAOBA"
6142,"6142","HABANO LADRILLO"
6143,"6143","HABANO MARFIL ROJO"
6144,"6144","HABANO MARFIL VERDE"
6145,"6145","HABANO MARRON ROJO"
6146,"6146","HABANO MARRON ROJO PLATA"
6147,"6147","HABANO MARRON ROJO VERDE"
6148,"6148","HABANO MARRON ROJO VERDE JADE"
6149,"6149","HABANO MARRON VERDE JADE"
6150,"6150","HABANO MORADO ROJO"
6151,"6151","HABANO NEGRO ZAPOTE"
6152,"6152","HABANO OLIVA"
6153,"6153","HABANO ORO"
6154,"6154","HABANO PLATEADO ROJO"
6155,"6155","HABANO RAPE"
6156,"6156","HABANO ROJO FUEGO"
6157,"6157","HABANO ROJO NARANJA"
6158,"6158","HABANO ROJO VERDE"
6159,"6159","HABANO TABACO"
6160,"6160","HABANO VERDE VINILO"
6161,"6161","HABANO VINOTINTO"
6162,"6162","HABANO ZAPOTE"
6163,"6163","HIELO DIAMANTE"
6164,"6164","HOJA"
6165,"6165","HOJA SECA CAFE"
6166,"6166","HOJA SECA FRANJAS AZULES"
6167,"6167","HOJA SECA MARFIL"
6168,"6168","HOJA SECA NEGRO"
6169,"6169","HOJA SECA VINILO NEGRO"
6170,"6170","HOJA ROJO"
6171,"6171","HUMO PLATA METALIZADO"
6172,"6172","IRIS PURPURA"
6173,"6173","IRIS PURPLE METALIZADO"
6174,"6174","JADE CLARO"
6175,"6175","JADE CLARO JADE OSCURO METALIZADO"
6176,"6176","JADE CLARO JADE OSCURO"
6177,"6177","JADE METALIZADO"
6178,"6178","KHAKI OSCURO"
6179,"6179","LACA AZUL ESTOR"
6180,"6180","LACA AZUL ESTORIAL"
6181,"6181","LACA AZUL ESTORIL"
6182,"6182","LACA BLANCO ARTICO"
6183,"6183","LACA BLANCO ARTICO SOLIDO"
6184,"6184","LACA GRIS PLATA"
6185,"6185","LACA GRIS TREND"
6186,"6186","LACA ROJA BRILLO"
6187,"6187","LACA ROJO BRILL"
6188,"6188","LACA ROJO BRILLANTE"
6189,"6189","LACA ROJO RACIN"
6190,"6190","LACA ROJO RACING"
6191,"6191","LACA VERDE LIND"
6192,"6192","LACA VERDE LINDEN"
6193,"6193","LACA VERDE LINO"
6195,"6195","LADRILLO CREMA NEGRO"
6196,"6196","LADRILLO MAREOL"
6197,"6197","LADRILLO MOSTAZA"
6198,"6198","LADRILLO CREMA"
6199,"6199","LADRILLO VERDE"
6200,"6200","LAVANDA PLATA"
6201,"6201","LIGHT AGUA"
6202,"6202","LIGHT GRAY"
6203,"6203","LIGHT GREEN METALLIC"
6204,"6204","LIGHTNING"
6205,"6205","LILA NEGRO"
6206,"6206","LILA CERAMICO"
6207,"6207","LILA CLARO"
6208,"6208","LILA METALIZADO VERDE"
6209,"6209","LILA OSCURO"
6210,"6210","LILAC BLUE"
6211,"6211","LILA MARFIL"
6212,"6212","LILA NEGRO METALIZADO"
6213,"6213","LIMA"
6215,"6215","LIMA BLUE"
6216,"6216","LIME"
6217,"6217","LIME GREEN"
6218,"6218","LOBELIA MICA"
6221,"6221","LOBELIA MICA PQ"
6222,"6222","LOBELIA AZUL"
6223,"6223","LUNA"
6224,"6224","LUNA BEIGE"
6225,"6225","LUNA DORADO METALICO"
6226,"6226","LUNA GREEN"
6227,"6227","LUXOR BEIGE"
6228,"6228","MADERA NATURAL VERDE"
6229,"6229","MADERA ROJO"
6230,"6230","MADERA NEGRO"
6232,"6232","MADERA VERDE"
6233,"6233","MAGENTA GRIS"
6234,"6234","MAGENTA NEGRO"
6235,"6235","MAGENTA ROJO"
6236,"6236","MAGMA ROJO"
6237,"6237","MALACHITE GREEN"
6238,"6238","MALAQUITA"
6239,"6239","MALAQUITA METALIZADO"
6240,"6240","MANDARINA CRICOAT"
6241,"6241","MANDARINA CRICOUT"
6242,"6242","MANDARINA METALIZADO BLANCO"
6243,"6243","MANDARINA PERLADO"
6244,"6244","MANDARINA PERLADO NEGRO"
6245,"6245","MANDARINA PERLECENTE"
6246,"6246","MANDARINA DURAZNO"
6247,"6247","MANDARINA NEGRO CURUBA"
6248,"6248","MANDARINA BLANCO"
6249,"6249","MANDARINA DURAZNO METALIZADO"
6250,"6250","MANDARINA GRIS BLANCO"
6251,"6251","MANDARINA MARFIL"
6252,"6252","MANDARINO"
6253,"6253","MARFIL GOLD TONNER POLICROMA"
6254,"6254","MARFIL NEGRO ROSADO"
6255,"6255","MARFIL ROJO FERRARI"
6256,"6256","MARFIL VERDE SELVA"
6257,"6257","MARFIL AZUL ROJO"
6258,"6258","MARFIL CLARO NEGRO"
6259,"6259","MARFIL JUVARRA"
6260,"6260","MARFIL NIAGARA TURQUEZA"
6261,"6261","MARFIL ORO"
6262,"6262","MARFIL PERLADO"
6263,"6263","MARFIL PERLADO MET"
6264,"6264","MARFIL PLATEADO"
6265,"6265","MARFIL ROJO CLASICO"
6266,"6266","MARFIL ROJO FIESTA FUEGO"
6267,"6267","MARFIL TABACO"
6268,"6268","MARFIL VERDE JAMAIQUINO"
6269,"6269","MARFIL VIOLETA"
